,Node1,Node2,TrustValue
24211,197,661,1
24212,197,628,1
24213,197,629,1
24214,197,2228,1
24215,197,368,1
24216,197,552,1
24217,197,300,1
24218,197,707,1
24219,197,538,1
24220,197,834,1
24221,197,775,1
24222,197,730,1
24223,197,792,1
24224,197,1094,1
24225,197,427,1
24226,197,763,1
24227,197,764,1
24228,197,426,1
24229,197,733,1
24230,197,428,1
24231,197,640,1
24232,197,581,1
24233,197,583,1
24234,197,630,1
24235,197,577,1
24236,197,631,1
24237,197,411,1
24238,197,498,1
24239,197,850,1
24240,199,222,1
24241,199,306,1
24242,199,223,1
24243,199,1189,1
24244,199,1188,1
24245,199,229,1
24246,199,205,1
24247,199,236,1
24248,202,205,1
24249,205,231,1
24250,205,277,1
24251,205,382,1
24252,205,415,1
24253,205,1409,1
24254,205,2491,1
24255,212,1191,1
24256,212,1532,1
24257,212,243,1
24258,212,239,1
24259,212,231,1
24260,212,236,1
24261,212,253,1
24262,212,330,1
24263,212,356,1
24264,212,384,1
24265,212,391,1
24266,212,833,1
24267,212,910,1
24268,212,1224,1
24269,212,2277,1
24270,212,2989,1
24271,224,220,1
24272,224,1190,1
24273,224,231,1
24274,224,922,1
24275,224,694,1
24276,224,2264,1
24277,224,329,1
24278,224,539,1
24279,224,564,1
24280,224,1113,1
24281,224,408,1
24282,224,2265,1
24283,224,636,1
24284,224,621,1
24285,224,833,1
24286,224,554,1
24287,224,2266,1
24288,224,351,1
24289,224,1014,1
24290,224,661,1
24291,224,1753,1
24292,224,683,1
24293,224,422,1
24294,224,1407,1
24295,224,731,1
24296,224,820,1
24297,224,2267,1
24298,224,2268,1
24299,224,430,1
24300,224,893,1
24301,224,411,1
24302,224,580,1
24303,224,735,1
24304,231,220,1
24305,231,222,1
24306,231,223,1
24307,231,225,1
24308,231,273,1
24309,231,316,1
24310,231,380,1
24311,231,1199,1
24312,231,337,1
24313,231,264,1
24314,231,1214,1
24315,231,306,1
24316,231,1215,1
24317,231,2274,1
24318,231,246,1
24319,231,269,1
24320,231,340,1
24321,231,1252,1
24322,231,259,1
24323,231,2275,1
24324,231,290,1
24325,231,740,1
24326,231,320,1
24327,231,268,1
24328,231,2276,1
24329,231,1391,1
24330,231,394,1
24331,231,1256,1
24332,231,2277,1
24333,231,312,1
24334,231,2278,1
24335,231,470,1
24336,231,382,1
24337,231,392,1
24338,231,400,1
24339,231,318,1
24340,231,399,1
24341,231,322,1
24342,231,836,1
24343,231,330,1
24344,231,2279,1
24345,231,271,1
24346,231,346,1
24347,231,916,1
24348,231,2280,1
24349,231,293,1
24350,231,2281,1
24351,231,265,1
24352,231,748,1
24353,231,240,1
24354,231,1078,1
24355,231,2282,1
24356,231,286,1
24357,231,325,1
24358,231,1205,1
24359,231,918,1
24360,231,287,1
24361,231,910,1
24362,231,398,1
24363,231,699,1
24364,231,785,1
24365,231,1543,1
24366,231,239,1
24367,231,328,1
24368,231,1220,1
24369,231,1542,1
24370,231,294,1
24371,231,357,1
24372,231,389,1
24373,231,937,1
24374,231,1601,1
24375,231,545,1
24376,231,758,1
24377,231,550,1
24378,231,361,1
24379,231,404,1
24380,231,258,1
24381,231,709,1
24382,231,243,1
24383,231,376,1
24384,231,2283,1
24385,231,364,1
24386,231,397,1
24387,231,492,1
24388,231,596,1
24389,231,253,1
24390,231,639,1
24391,231,379,1
24392,231,700,1
24393,231,411,1
24394,231,378,1
24395,231,2284,1
24396,231,2244,1
24397,231,288,1
24398,231,751,1
24399,231,238,1
24400,231,244,1
24401,231,395,1
24402,231,416,1
24403,231,232,1
24404,231,723,1
24405,231,297,1
24406,231,366,1
24407,231,693,1
24408,231,489,1
24409,231,565,1
24410,231,384,1
24411,231,410,1
24412,231,445,1
24413,231,408,1
24414,231,412,1
24415,231,233,1
24416,231,552,1
24417,231,833,1
24418,231,625,1
24419,231,435,1
24420,231,343,1
24421,231,627,1
24422,231,417,1
24423,231,424,1
24424,231,765,1
24425,231,557,1
24426,231,302,1
24427,231,375,1
24428,231,406,1
24429,231,491,1
24430,231,623,1
24431,231,634,1
24432,231,668,1
24433,231,2261,1
24434,240,210,1
24435,240,223,1
24436,240,225,1
24437,240,228,1
24438,240,230,1
24439,240,233,1
24440,240,238,1
24441,240,239,1
24442,240,471,1
24443,240,2153,1
24444,240,356,1
24445,240,1197,1
24446,240,252,1
24447,240,476,1
24448,240,391,1
24449,240,247,1
24450,240,581,1
24451,240,241,1
24452,240,1227,1
24453,240,537,1
24454,240,2391,1
24455,240,387,1
24456,240,246,1
24457,240,618,1
24458,240,723,1
24459,240,340,1
24460,240,320,1
24461,240,393,1
24462,240,2152,1
24463,240,1254,1
24464,240,313,1
24465,240,741,1
24466,240,700,1
24467,240,415,1
24468,240,281,1
24469,240,363,1
24470,240,489,1
24471,240,293,1
24472,240,286,1
24473,240,288,1
24474,240,392,1
24475,240,315,1
24476,240,277,1
24477,240,1078,1
24478,240,853,1
24479,240,284,1
24480,240,814,1
24481,240,346,1
24482,240,762,1
24483,240,910,1
24484,240,323,1
24485,240,273,1
24486,240,297,1
24487,240,306,1
24488,240,699,1
24489,240,253,1
24490,240,243,1
24491,240,343,1
24492,240,785,1
24493,240,244,1
24494,240,2277,1
24495,266,230,1
24496,266,238,1
24497,266,244,1
24498,266,247,1
24499,266,250,1
24500,266,253,1
24501,266,255,1
24502,266,1202,1
24503,266,1651,1
24504,266,382,1
24505,266,269,1
24506,266,2225,1
24507,266,280,1
24508,266,293,1
24509,266,288,1
24510,266,325,1
24511,266,292,1
24512,266,495,1
24513,266,378,1
24514,266,764,1
24515,266,2563,1
24516,266,441,1
24517,266,691,1
24518,266,1029,1
24519,266,1262,1
24520,266,2564,1
24521,266,273,1
24522,266,1416,1
24523,266,784,1
24524,266,1437,1
24525,266,271,1
24526,266,275,1
24527,266,350,1
24528,266,356,1
24529,266,391,1
24530,266,723,1
24531,269,210,1
24532,269,222,1
24533,269,223,1
24534,269,230,1
24535,269,232,1
24536,269,233,1
24537,269,238,1
24538,269,243,1
24539,269,244,1
24540,269,245,1
24541,269,247,1
24542,269,251,1
24543,269,252,1
24544,269,253,1
24545,269,260,1
24546,269,265,1
24547,269,268,1
24548,269,470,1
24549,269,306,1
24550,269,1288,1
24551,269,471,1
24552,269,1199,1
24553,269,1214,1
24554,269,1247,1
24555,269,301,1
24556,269,1198,1
24557,269,298,1
24558,269,616,1
24559,269,299,1
24560,269,341,1
24561,269,1113,1
24562,269,1215,1
24563,269,340,1
24564,269,282,1
24565,269,478,1
24566,269,617,1
24567,269,740,1
24568,269,1580,1
24569,269,582,1
24570,269,812,1
24571,269,323,1
24572,269,426,1
24573,269,343,1
24574,269,394,1
24575,269,476,1
24576,269,391,1
24577,269,559,1
24578,269,382,1
24579,269,320,1
24580,269,273,1
24581,269,275,1
24582,269,293,1
24583,269,327,1
24584,269,330,1
24585,269,358,1
24586,269,389,1
24587,269,433,1
24588,269,481,1
24589,269,623,1
24590,269,699,1
24591,269,723,1
24592,269,737,1
24593,269,762,1
24594,269,833,1
24595,269,848,1
24596,269,1076,1
24597,269,1078,1
24598,269,1089,1
24599,269,1110,1
24600,269,2154,1
24601,269,2273,1
24602,343,220,1
24603,343,222,1
24604,343,229,1
24605,343,243,1
24606,343,244,1
24607,343,247,1
24608,343,275,1
24609,343,284,1
24610,343,289,1
24611,343,293,1
24612,343,301,1
24613,343,309,1
24614,343,320,1
24615,343,341,1
24616,343,391,1
24617,343,1213,1
24618,343,1214,1
24619,343,473,1
24620,343,478,1
24621,343,812,1
24622,343,390,1
24623,343,581,1
24624,343,1288,1
24625,343,392,1
24626,343,762,1
24627,343,848,1
24628,343,1199,1
24629,343,393,1
24630,343,394,1
24631,343,1074,1
24632,343,416,1
24633,343,382,1
24634,343,1583,1
24635,343,346,1
24636,343,1086,1
24637,343,913,1
24638,343,771,1
24639,343,1081,1
24640,343,378,1
24641,343,366,1
24642,343,398,1
24643,343,814,1
24644,343,354,1
24645,343,363,1
24646,343,2111,1
24647,343,389,1
24648,343,749,1
24649,343,3150,1
24650,343,403,1
24651,343,368,1
24652,343,722,1
24653,343,369,1
24654,343,454,1
24655,343,400,1
24656,343,753,1
24657,343,1751,1
24658,343,552,1
24659,343,372,1
24660,343,564,1
24661,343,755,1
24662,343,756,1
24663,343,694,1
24664,343,412,1
24665,343,833,1
24666,343,384,1
24667,343,406,1
24668,343,624,1
24669,343,413,1
24670,343,625,1
24671,343,350,1
24672,343,395,1
24673,343,426,1
24674,343,699,1
24675,343,735,1
24676,343,836,1
24677,345,260,1
24678,345,288,1
24679,345,415,1
24680,345,482,1
24681,345,899,1
24682,345,1026,1
24683,345,2498,1
24684,345,3147,1
24685,384,220,1
24686,384,232,1
24687,384,233,1
24688,384,244,1
24689,384,253,1
24690,384,271,1
24691,384,296,1
24692,384,297,1
24693,384,300,1
24694,384,330,1
24695,384,340,1
24696,384,347,1
24697,384,356,1
24698,384,366,1
24699,384,372,1
24700,384,376,1
24701,384,382,1
24702,384,634,1
24703,384,725,1
24704,384,576,1
24705,384,706,1
24706,384,509,1
24707,384,814,1
24708,384,755,1
24709,384,422,1
24710,384,709,1
24711,384,405,1
24712,384,1584,1
24713,384,410,1
24714,384,1585,1
24715,384,413,1
24716,384,784,1
24717,384,552,1
24718,384,1582,1
24719,384,1072,1
24720,384,406,1
24721,384,592,1
24722,384,625,1
24723,384,626,1
24724,384,426,1
24725,384,411,1
24726,384,418,1
24727,384,425,1
24728,384,433,1
24729,384,445,1
24730,384,554,1
24731,384,580,1
24732,384,584,1
24733,384,623,1
24734,384,679,1
24735,384,685,1
24736,384,699,1
24737,384,735,1
24738,384,756,1
24739,384,762,1
24740,384,927,1
24741,384,983,1
24742,384,1007,1
24743,384,1089,1
24744,384,1136,1
24745,384,1227,1
24746,384,1554,1
24747,384,1775,1
24748,384,2454,1
24749,384,3143,1
24750,391,220,1
24751,391,232,1
24752,391,238,1
24753,391,239,1
24754,391,243,1
24755,391,250,1
24756,391,251,1
24757,391,252,1
24758,391,253,1
24759,391,259,1
24760,391,268,1
24761,391,290,1
24762,391,298,1
24763,391,301,1
24764,391,306,1
24765,391,320,1
24766,391,322,1
24767,391,327,1
24768,391,330,1
24769,391,340,1
24770,391,346,1
24771,391,356,1
24772,391,382,1
24773,391,390,1
24774,391,1202,1
24775,391,486,1
24776,391,394,1
24777,391,416,1
24778,391,559,1
24779,391,392,1
24780,391,723,1
24781,391,735,1
24782,391,762,1
24783,391,1203,1
24784,391,1219,1
24785,391,1534,1
24786,391,2277,1
24787,391,2394,1
24788,391,2989,1
24789,396,289,1
24790,396,325,1
24791,415,232,1
24792,415,273,1
24793,415,277,1
24794,415,280,1
24795,415,296,1
24796,415,297,1
24797,415,320,1
24798,415,322,1
24799,415,325,1
24800,415,327,1
24801,415,330,1
24802,415,340,1
24803,415,346,1
24804,415,356,1
24805,415,372,1
24806,415,375,1
24807,415,389,1
24808,415,392,1
24809,415,395,1
24810,415,397,1
24811,415,400,1
24812,415,408,1
24813,415,411,1
24814,415,471,1
24815,415,723,1
24816,415,2261,1
24817,415,762,1
24818,415,625,1
24819,415,750,1
24820,415,746,1
24821,415,1252,1
24822,415,1184,1
24823,415,539,1
24824,415,771,1
24825,415,922,1
24826,415,755,1
24827,415,636,1
24828,415,427,1
24829,415,628,1
24830,415,417,1
24831,415,425,1
24832,415,428,1
24833,415,698,1
24834,415,720,1
24835,415,708,1
24836,415,629,1
24837,415,791,1
24838,415,470,1
24839,415,1222,1
24840,415,639,1
24841,415,584,1
24842,415,943,1
24843,415,577,1
24844,415,631,1
24845,415,831,1
24846,415,699,1
24847,415,432,1
24848,415,445,1
24849,415,779,1
24850,415,586,1
24851,415,902,1
24852,415,591,1
24853,415,641,1
24854,415,596,1
24855,415,959,1
24856,415,660,1
24857,415,904,1
24858,415,1068,1
24859,415,558,1
24860,415,578,1
24861,415,3320,1
24862,415,892,1
24863,415,1957,1
24864,415,1176,1
24865,415,938,1
24866,415,1562,1
24867,415,1065,1
24868,415,1414,1
24869,415,1431,1
24870,415,523,1
24871,415,695,1
24872,415,2472,1
24873,415,1912,1
24874,415,1968,1
24875,415,1397,1
24876,415,1434,1
24877,415,908,1
24878,415,1282,1
24879,415,3321,1
24880,415,2608,1
24881,415,1467,1
24882,415,1449,1
24883,415,1683,1
24884,415,2752,1
24885,415,2311,1
24886,415,2005,1
24887,415,1331,1
24888,415,3322,1
24889,415,2644,1
24890,415,1342,1
24891,415,3323,1
24892,415,2618,1
24893,415,2020,1
24894,415,1340,1
24895,415,3324,1
24896,415,3058,1
24897,415,2018,1
24898,415,1122,1
24899,415,3325,1
24900,415,2028,1
24901,415,1981,1
24902,415,3326,1
24903,415,1698,1
24904,415,853,1
24905,415,2014,1
24906,415,3327,1
24907,415,2322,1
24908,415,3138,1
24909,415,2513,1
24910,415,2325,1
24911,415,2248,1
24912,415,2329,1
24913,415,3328,1
24914,415,2198,1
24915,415,3109,1
24916,415,3082,1
24917,415,3329,1
24918,415,3174,1
24919,415,1571,1
24920,415,1023,1
24921,415,2692,1
24922,415,1937,1
24923,415,2631,1
24924,415,3093,1
24925,415,3330,1
24926,415,3000,1
24927,415,2637,1
24928,415,2216,1
24929,415,2645,1
24930,415,2256,1
24931,415,2534,1
24932,415,2017,1
24933,415,3331,1
24934,415,3332,1
24935,415,3333,1
24936,415,3334,1
24937,415,1224,1
24938,415,2646,1
24939,415,3092,1
24940,415,2255,1
24941,415,2543,1
24942,415,3335,1
24943,415,3336,1
24944,415,2652,1
24945,415,1511,1
24946,415,3337,1
24947,415,2648,1
24948,415,3338,1
24949,415,1709,1
24950,415,3124,1
24951,415,1694,1
24952,415,1980,1
24953,415,3116,1
24954,415,1292,1
24955,415,3122,1
24956,415,3339,1
24957,415,2541,1
24958,415,814,1
24959,415,3340,1
24960,415,3341,1
24961,415,3203,1
24962,415,2032,1
24963,415,2668,1
24964,415,3206,1
24965,415,3208,1
24966,415,2033,1
24967,415,2007,1
24968,415,738,1
24969,415,2660,1
24970,415,3342,1
24971,415,2332,1
24972,415,2721,1
24973,415,3343,1
24974,415,2683,1
24975,415,3098,1
24976,415,3125,1
24977,415,2709,1
24978,415,2677,1
24979,415,3128,1
24980,415,3344,1
24981,415,2454,1
24982,415,1097,1
24983,415,3132,1
24984,415,751,1
24985,415,2362,1
24986,415,1376,1
24987,415,2788,1
24988,415,1325,1
24989,415,2208,1
24990,415,3182,1
24991,415,1049,1
24992,415,3345,1
24993,415,3346,1
24994,415,3347,1
24995,415,3348,1
24996,415,3349,1
24997,415,3350,1
24998,415,828,1
24999,415,3351,1
25000,415,3352,1
25001,415,2810,1
25002,415,2804,1
25003,415,3353,1
25004,415,2621,1
25005,415,3354,1
25006,415,3355,1
25007,415,2847,1
25008,415,3356,1
25009,415,3357,1
25010,415,3358,1
25011,415,3359,1
25012,415,2622,1
25013,415,2417,1
25014,415,442,1
25015,415,466,1
25016,415,566,1
25017,415,574,1
25018,415,580,1
25019,415,623,1
25020,415,668,1
25021,415,722,1
25022,415,855,1
25023,415,1221,1
25024,415,1294,1
25025,415,1447,1
25026,476,210,1
25027,476,214,1
25028,476,220,1
25029,476,229,1
25030,476,236,1
25031,476,243,1
25032,476,247,1
25033,476,252,1
25034,476,259,1
25035,476,260,1
25036,476,268,1
25037,476,297,1
25038,476,313,1
25039,476,340,1
25040,476,354,1
25041,476,356,1
25042,476,1190,1
25043,476,771,1
25044,476,1215,1
25045,476,762,1
25046,476,699,1
25047,476,625,1
25048,476,1534,1
25049,476,1574,1
25050,476,1580,1
25051,762,210,1
25052,762,220,1
25053,762,222,1
25054,762,229,1
25055,762,232,1
25056,762,233,1
25057,762,244,1
25058,762,245,1
25059,762,247,1
25060,762,251,1
25061,762,253,1
25062,762,255,1
25063,762,258,1
25064,762,260,1
25065,762,265,1
25066,762,268,1
25067,762,271,1
25068,762,273,1
25069,762,274,1
25070,762,275,1
25071,762,279,1
25072,762,280,1
25073,762,281,1
25074,762,284,1
25075,762,291,1
25076,762,293,1
25077,762,294,1
25078,762,297,1
25079,762,298,1
25080,762,299,1
25081,762,300,1
25082,762,301,1
25083,762,309,1
25084,762,313,1
25085,762,318,1
25086,762,320,1
25087,762,322,1
25088,762,326,1
25089,762,327,1
25090,762,328,1
25091,762,333,1
25092,762,346,1
25093,762,347,1
25094,762,349,1
25095,762,351,1
25096,762,354,1
25097,762,356,1
25098,762,358,1
25099,762,360,1
25100,762,361,1
25101,762,363,1
25102,762,364,1
25103,762,365,1
25104,762,366,1
25105,762,367,1
25106,762,368,1
25107,762,369,1
25108,762,372,1
25109,762,380,1
25110,762,385,1
25111,762,386,1
25112,762,389,1
25113,762,390,1
25114,762,394,1
25115,762,395,1
25116,762,397,1
25117,762,402,1
25118,762,403,1
25119,762,405,1
25120,762,406,1
25121,762,409,1
25122,762,411,1
25123,762,412,1
25124,762,417,1
25125,762,419,1
25126,762,425,1
25127,762,426,1
25128,762,427,1
25129,762,428,1
25130,762,432,1
25131,762,433,1
25132,762,438,1
25133,762,439,1
25134,762,441,1
25135,762,442,1
25136,762,445,1
25137,762,454,1
25138,762,455,1
25139,762,460,1
25140,762,467,1
25141,762,470,1
25142,762,489,1
25143,762,496,1
25144,762,504,1
25145,762,508,1
25146,762,510,1
25147,762,514,1
25148,762,523,1
25149,762,527,1
25150,762,533,1
25151,762,539,1
25152,762,547,1
25153,762,548,1
25154,762,551,1
25155,762,553,1
25156,762,555,1
25157,762,557,1
25158,762,562,1
25159,762,564,1
25160,762,565,1
25161,762,567,1
25162,762,574,1
25163,762,577,1
25164,762,579,1
25165,762,581,1
25166,762,582,1
25167,762,584,1
25168,762,590,1
25169,762,591,1
25170,762,593,1
25171,762,596,1
25172,762,604,1
25173,762,609,1
25174,762,615,1
25175,762,619,1
25176,762,623,1
25177,762,625,1
25178,762,627,1
25179,762,630,1
25180,762,631,1
25181,762,633,1
25182,762,634,1
25183,762,635,1
25184,762,636,1
25185,762,640,1
25186,762,641,1
25187,762,644,1
25188,762,647,1
25189,762,649,1
25190,762,654,1
25191,762,658,1
25192,762,670,1
25193,762,681,1
25194,762,689,1
25195,762,694,1
25196,762,695,1
25197,762,699,1
25198,762,703,1
25199,762,704,1
25200,762,708,1
25201,762,709,1
25202,762,714,1
25203,762,715,1
25204,762,719,1
25205,762,723,1
25206,762,731,1
25207,762,735,1
25208,762,741,1
25209,762,746,1
25210,762,751,1
25211,762,753,1
25212,762,754,1
25213,762,755,1
25214,762,758,1
25215,762,1188,1
25216,762,1534,1
25217,762,910,1
25218,762,811,1
25219,762,1134,1
25220,762,1202,1
25221,762,1532,1
25222,762,1215,1
25223,762,1217,1
25224,762,1133,1
25225,762,2271,1
25226,762,1146,1
25227,762,2930,1
25228,762,2494,1
25229,762,1577,1
25230,762,1581,1
25231,762,2435,1
25232,762,1207,1
25233,762,913,1
25234,762,785,1
25235,762,2038,1
25236,762,2444,1
25237,762,915,1
25238,762,1512,1
25239,762,1403,1
25240,762,1543,1
25241,762,916,1
25242,762,1757,1
25243,762,2111,1
25244,762,771,1
25245,762,2442,1
25246,762,1086,1
25247,762,922,1
25248,762,838,1
25249,762,1395,1
25250,762,829,1
25251,762,833,1
25252,762,1585,1
25253,762,2040,1
25254,762,842,1
25255,762,2266,1
25256,762,1762,1
25257,762,3988,1
25258,762,1075,1
25259,762,3007,1
25260,762,1122,1
25261,762,3190,1
25262,762,3881,1
25263,762,3191,1
25264,762,967,1
25265,762,821,1
25266,762,1538,1
25267,762,856,1
25268,762,1518,1
25269,762,2096,1
25270,762,932,1
25271,762,859,1
25272,762,895,1
25273,762,779,1
25274,762,944,1
25275,762,902,1
25276,762,4076,1
25277,762,2938,1
25278,762,940,1
25279,762,860,1
25280,762,1410,1
25281,762,946,1
25282,762,830,1
25283,762,850,1
25284,762,1590,1
25285,762,4077,1
25286,762,2231,1
25287,762,1057,1
25288,762,1520,1
25289,762,3870,1
25290,762,1138,1
25291,762,1019,1
25292,762,848,1
25293,762,4078,1
25294,762,1867,1
25295,762,958,1
25296,762,1150,1
25297,762,3869,1
25298,762,1606,1
25299,762,843,1
25300,762,865,1
25301,762,1835,1
25302,762,1025,1
25303,762,1837,1
25304,762,1227,1
25305,762,3551,1
25306,762,1546,1
25307,762,956,1
25308,762,2101,1
25309,762,1244,1
25310,762,1005,1
25311,762,868,1
25312,762,877,1
25313,762,3266,1
25314,762,881,1
25315,762,2386,1
25316,762,3475,1
25317,762,981,1
25318,762,2906,1
25319,762,3300,1
25320,762,1788,1
25321,762,4079,1
25322,762,1040,1
25323,762,1232,1
25324,762,2569,1
25325,762,1004,1
25326,762,1354,1
25327,762,1046,1
25328,762,3536,1
25329,762,1044,1
25330,762,2041,1
25331,762,1297,1
25332,762,4080,1
25333,762,1588,1
25334,762,1171,1
25335,762,1352,1
25336,762,2321,1
25337,762,4081,1
25338,762,1174,1
25339,762,2353,1
25340,762,1161,1
25341,762,1348,1
25342,762,3978,1
25343,762,4082,1
25344,762,1176,1
25345,762,3384,1
25346,762,3447,1
25347,762,4083,1
25348,762,3033,1
25349,762,4084,1
25350,762,3278,1
25351,762,2351,1
25352,762,992,1
25353,762,1303,1
25354,762,1000,1
25355,762,1362,1
25356,762,1264,1
25357,762,2289,1
25358,762,3918,1
25359,762,1803,1
25360,762,1120,1
25361,762,998,1
25362,762,3403,1
25363,762,2470,1
25364,762,1810,1
25365,762,1388,1
25366,762,1368,1
25367,762,1367,1
25368,762,1191,1
25369,762,1373,1
25370,762,3164,1
25371,762,4085,1
25372,762,1379,1
25373,762,1385,1
25374,762,1034,1
25375,762,2921,1
25376,762,3220,1
25377,762,2923,1
25378,762,3227,1
25379,762,3160,1
25380,762,4086,1
25381,762,4087,1
25382,762,4088,1
25383,762,3224,1
25384,762,1809,1
25385,762,4072,1
25386,762,3943,1
25387,762,4071,1
25388,762,3961,1
25389,762,2166,1
25390,762,1440,1
25391,762,1598,1
25392,762,964,1
25393,762,2477,1
25394,762,2591,1
25395,762,1817,1
25396,762,3981,1
25397,762,4089,1
25398,762,3247,1
25399,762,2948,1
25400,762,3546,1
25401,762,4090,1
25402,762,768,1
25403,762,3899,1
25404,762,2473,1
25405,762,4091,1
25406,762,1972,1
25407,762,1479,1
25408,762,1644,1
25409,762,1908,1
25410,762,1907,1
25411,762,1909,1
25412,762,4092,1
25413,762,2047,1
25414,762,4093,1
25415,762,1361,1
25416,762,1357,1
25417,762,3982,1
25418,762,1163,1
25419,762,1359,1
25420,762,2486,1
25421,762,3582,1
25422,762,2580,1
25423,762,4094,1
25424,762,4095,1
25425,762,1445,1
25426,762,2178,1
25427,762,2503,1
25428,762,2050,1
25429,762,2472,1
25430,762,1938,1
25431,762,3975,1
25432,762,4096,1
25433,762,1798,1
25434,762,4097,1
25435,762,4098,1
25436,762,2048,1
25437,762,1974,1
25438,762,3149,1
25439,762,2174,1
25440,762,1640,1
25441,762,1224,1
25442,762,3583,1
25443,762,4099,1
25444,762,4100,1
25445,762,2487,1
25446,762,4101,1
25447,762,1292,1
25448,762,849,1
25449,762,1221,1
25450,762,1434,1
25451,762,1269,1
25452,762,2482,1
25453,762,4102,1
25454,762,3035,1
25455,762,4103,1
25456,762,2311,1
25457,762,2505,1
25458,762,2049,1
25459,762,1975,1
25460,762,1268,1
25461,762,1649,1
25462,762,4104,1
25463,762,1891,1
25464,762,1976,1
25465,762,3948,1
25466,762,2054,1
25467,762,1892,1
25468,762,2121,1
25469,762,1446,1
25470,762,2593,1
25471,762,1858,1
25472,762,793,1
25473,762,2984,1
25474,762,4105,1
25475,762,3900,1
25476,762,3590,1
25477,762,4106,1
25478,762,1442,1
25479,762,3284,1
25480,762,1657,1
25481,762,1915,1
25482,762,1831,1
25483,762,3246,1
25484,762,4107,1
25485,762,2998,1
25486,762,3167,1
25487,762,2994,1
25488,762,2064,1
25489,762,4108,1
25490,762,2918,1
25491,762,2065,1
25492,762,1696,1
25493,762,4109,1
25494,762,2066,1
25495,762,4110,1
25496,762,4111,1
25497,762,1650,1
25498,762,1448,1
25499,762,2449,1
25500,762,4112,1
25501,762,2057,1
25502,762,4113,1
25503,762,4114,1
25504,762,2061,1
25505,762,4115,1
25506,762,4116,1
25507,762,1281,1
25508,762,1719,1
25509,762,3920,1
25510,762,1450,1
25511,762,1569,1
25512,762,4117,1
25513,762,1934,1
25514,762,2981,1
25515,762,4118,1
25516,762,4119,1
25517,762,1282,1
25518,762,3248,1
25519,762,2291,1
25520,762,4120,1
25521,762,4121,1
